zone_id,origin_side,current_side,lower,upper,origin_timestamp,available_timestamp,qualified_timestamp,qualified_lower,qualified_upper,qualified_score,qualified_sources,status,score,current_score,sources,source_details,pivot_count,touches,retests,last_touch_timestamp,break_timestamp,invalidated_timestamp
1,demand,demand,410.59,411.83,2021-04-20T18:00:00Z,2021-04-21T15:00:00Z,2021-04-23T15:00:00Z,410.59,411.83,2,pivot|repeated_pivot,expired,3,3,pivot|repeated_pivot|role_flip,pivot:2021-04-20T18:00:00Z|pivot:2021-04-22T18:00:00Z|pivot:2021-05-11T14:00:00Z,3,4,2,2021-05-18T20:00:00Z,2021-05-19T14:30:00Z,2021-05-26T20:00:00Z
2,supply,supply,416.1,416.78,2021-04-22T16:00:00Z,2021-04-22T18:00:00Z,2021-04-23T14:30:00Z,416.1,416.78,2,order_block|pivot,expired,5,5,order_block|pivot|repeated_pivot|role_flip|volume_profile,order_block:2021-04-22T16:00:00Z|structure_break:2021-04-22T17:00:00Z|pivot:2021-04-22T17:00:00Z|pivot:2021-04-27T14:00:00Z|pivot:2021-04-28T18:00:00Z|pivot:2021-04-29T16:00:00Z|pivot:2021-04-30T19:00:00Z|volume:POC:2021-05-05:416.565208|order_block:2021-05-06T18:00:00Z|structure_break:2021-05-06T19:00:00Z|pivot:2021-05-14T18:00:00Z|pivot:2021-05-18T13:30:00Z|pivot:2021-05-20T15:00:00Z,8,8,6,2021-05-21T19:00:00Z,2021-05-24T14:30:00Z,2021-06-01T20:00:00Z
5,supply,supply,417.5323495740133,418.25,2021-04-23T19:00:00Z,2021-04-26T16:00:00Z,2021-04-26T20:00:00Z,417.5323495740133,418.25,2,pivot|volume_profile,expired,4,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2021-04-23T19:00:00Z|volume:POC:2021-04-26:417.725208|pivot:2021-04-26T19:00:00Z|pivot:2021-05-05T16:00:00Z|pivot:2021-05-06T15:00:00Z,4,5,4,2021-05-06T16:00:00Z,2021-05-06T20:00:00Z,2021-05-14T19:00:00Z
8,supply,demand,418.33626033318296,419.27,2021-04-28T14:00:00Z,2021-04-28T18:00:00Z,2021-05-04T14:30:00Z,418.33626033318296,419.27,3,order_block|pivot|role_flip,expired,4,4,order_block|pivot|role_flip|volume_profile,pivot:2021-04-28T14:00:00Z|order_block:2021-05-03T18:00:00Z|structure_break:2021-05-04T13:30:00Z|volume:POC:2021-05-03:418.613750,1,3,3,2021-05-10T19:00:00Z,2021-05-10T20:00:00Z,2021-05-18T19:00:00Z
10,supply,supply,420.33,420.72,2021-04-29T13:30:00Z,2021-04-29T17:00:00Z,,,,,,expired,1,1,pivot,pivot:2021-04-29T13:30:00Z,1,1,0,2021-04-29T19:00:00Z,2021-05-07T14:30:00Z,2021-05-14T20:00:00Z
13,supply,supply,419.49,419.84,2021-05-03T13:30:00Z,2021-05-03T17:00:00Z,,,,,,expired,1,1,pivot,pivot:2021-05-03T13:30:00Z,1,0,0,,2021-05-07T14:30:00Z,2021-05-14T20:00:00Z
15,demand,demand,411.67,412.12,2021-05-04T15:00:00Z,2021-05-04T19:00:00Z,2021-05-13T18:00:00Z,411.67,412.12,3,pivot|repeated_pivot|role_flip,expired,3,3,pivot|repeated_pivot|role_flip,pivot:2021-05-04T15:00:00Z|pivot:2021-05-13T14:00:00Z,2,2,2,2021-05-20T14:30:00Z,2021-05-14T14:30:00Z,2021-06-23T15:00:00Z
17,demand,demand,413.36,414.50088271314974,2021-05-06T14:00:00Z,2021-05-06T18:00:00Z,2021-05-18T14:30:00Z,413.36,414.50088271314974,3,pivot|repeated_pivot|role_flip,expired,3,3,pivot|repeated_pivot|role_flip,pivot:2021-05-06T14:00:00Z|pivot:2021-05-17T17:00:00Z,2,4,2,2021-05-18T19:00:00Z,2021-05-18T20:00:00Z,2021-05-26T19:00:00Z
20,supply,demand,421.59,422.82,2021-05-07T15:00:00Z,2021-05-07T19:00:00Z,2021-05-10T19:00:00Z,421.59,422.82,2,order_block|pivot,expired,4,4,order_block|pivot|role_flip|volume_profile,pivot:2021-05-07T15:00:00Z|order_block:2021-05-10T15:00:00Z|structure_break:2021-05-10T18:00:00Z|volume:POC:2021-05-07:421.981250,1,6,1,2021-06-16T18:00:00Z,2021-06-17T16:00:00Z,2021-06-25T15:00:00Z
21,demand,demand,421.03,421.59,2021-05-10T14:00:00Z,2021-05-10T18:00:00Z,,,,,,expired,1,1,pivot,pivot:2021-05-10T14:00:00Z,1,0,0,,2021-05-10T19:00:00Z,2021-05-18T18:00:00Z
23,supply,demand,413.1,414.89,2021-05-11T13:30:00Z,2021-05-11T15:00:00Z,2021-05-11T20:00:00Z,413.1,414.89,2,order_block|volume_profile,expired,3,3,order_block|role_flip|volume_profile,order_block:2021-05-11T13:30:00Z|structure_break:2021-05-11T14:00:00Z|volume:POC:2021-05-11:413.207708,0,7,3,2021-06-18T20:00:00Z,2021-05-20T16:00:00Z,2021-06-29T18:00:00Z
25,demand,demand,404.0,405.3361561963673,2021-05-12T19:00:00Z,2021-05-13T16:00:00Z,,,,,,expired,1,1,pivot,pivot:2021-05-12T19:00:00Z,1,1,0,2021-05-19T15:00:00Z,,2021-07-01T19:00:00Z
30,supply,demand,414.89,415.52,2021-05-18T16:00:00Z,2021-05-18T20:00:00Z,2021-05-18T20:00:00Z,414.89,415.52,2,order_block|volume_profile,expired,5,5,order_block|pivot|repeated_pivot|role_flip|volume_profile,order_block:2021-05-18T16:00:00Z|structure_break:2021-05-18T19:00:00Z|volume:POC:2021-05-18:414.898125|pivot:2021-05-21T16:00:00Z|pivot:2021-06-18T15:00:00Z|pivot:2021-06-18T19:00:00Z,3,2,1,2021-06-18T20:00:00Z,2021-05-21T14:30:00Z,2021-07-08T16:00:00Z
31,demand,demand,405.33,406.3702461859678,2021-05-19T14:00:00Z,2021-05-19T18:00:00Z,,,,,,expired,1,1,pivot,pivot:2021-05-19T14:00:00Z,1,0,0,,,2021-07-09T14:30:00Z
33,supply,demand,417.94,418.6618255151956,2021-05-21T14:00:00Z,2021-05-21T18:00:00Z,2021-05-25T19:00:00Z,417.94,418.6618255151956,3,pivot|repeated_pivot|role_flip,expired,3,3,pivot|repeated_pivot|role_flip,pivot:2021-05-21T14:00:00Z|pivot:2021-05-25T15:00:00Z|pivot:2021-05-25T19:00:00Z,3,3,1,2021-05-26T18:00:00Z,2021-06-03T14:30:00Z,2021-06-10T20:00:00Z
35,supply,demand,420.1478355900539,420.72,2021-05-25T13:30:00Z,2021-05-25T17:00:00Z,2021-05-27T18:00:00Z,420.1478355900539,420.72,2,pivot|repeated_pivot,expired,4,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2021-05-25T13:30:00Z|pivot:2021-05-27T14:00:00Z|volume:POC:2021-06-02:420.462083|pivot:2021-06-08T15:00:00Z|pivot:2021-06-16T18:00:00Z,4,6,5,2021-06-22T15:00:00Z,2021-06-21T20:00:00Z,2021-07-14T20:00:00Z
39,demand,supply,419.12,419.6,2021-05-27T19:00:00Z,2021-05-28T16:00:00Z,2021-06-02T14:30:00Z,419.12,419.6,2,pivot|repeated_pivot,expired,4,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2021-05-27T19:00:00Z|pivot:2021-06-01T17:00:00Z|volume:POC:2021-06-03:419.139792,2,2,1,2021-06-03T19:00:00Z,2021-06-04T14:30:00Z,2021-06-11T20:00:00Z
40,supply,supply,420.84,421.25,2021-05-28T16:00:00Z,2021-05-28T20:00:00Z,2021-06-02T19:00:00Z,420.84,421.25,2,pivot|repeated_pivot,expired,3,3,pivot|repeated_pivot|role_flip,pivot:2021-05-28T16:00:00Z|pivot:2021-06-02T15:00:00Z|pivot:2021-06-07T17:00:00Z,3,7,2,2021-06-21T18:00:00Z,2021-06-22T15:00:00Z,2021-06-30T14:30:00Z
41,supply,supply,422.57,422.92,2021-06-01T13:30:00Z,2021-06-01T17:00:00Z,2021-06-07T16:00:00Z,422.57,422.92,2,pivot|repeated_pivot,expired,3,3,pivot|repeated_pivot|role_flip,pivot:2021-06-01T13:30:00Z|pivot:2021-06-04T19:00:00Z|pivot:2021-06-08T13:30:00Z|pivot:2021-06-17T19:00:00Z|pivot:2021-06-23T19:00:00Z,5,12,4,2021-07-19T19:00:00Z,2021-07-19T20:00:00Z,2021-07-27T19:00:00Z
44,demand,supply,416.28,416.94608207250536,2021-06-03T13:30:00Z,2021-06-03T17:00:00Z,2021-06-18T20:00:00Z,416.28,416.94608207250536,3,pivot|role_flip|volume_profile,expired,3,3,pivot|role_flip|volume_profile,pivot:2021-06-03T13:30:00Z|volume:POC:2021-06-18:416.330208,1,1,1,2021-06-18T19:00:00Z,2021-06-21T14:30:00Z,2021-06-28T20:00:00Z
49,supply,demand,422.82,423.26,2021-06-09T13:30:00Z,2021-06-09T17:00:00Z,2021-06-11T20:00:00Z,422.82,423.26,3,pivot|repeated_pivot|role_flip,expired,4,4,order_block|pivot|repeated_pivot|role_flip,pivot:2021-06-09T13:30:00Z|pivot:2021-06-11T16:00:00Z|order_block:2021-06-14T16:00:00Z|structure_break:2021-06-14T19:00:00Z|pivot:2021-06-14T17:00:00Z,3,6,3,2021-06-23T15:00:00Z,2021-06-23T20:00:00Z,2021-07-01T19:00:00Z
50,demand,supply,421.41,422.37756651489565,2021-06-09T19:00:00Z,2021-06-10T14:30:00Z,2021-06-10T14:30:00Z,421.41,422.37756651489565,2,order_block|volume_profile,expired,4,4,order_block|pivot|role_flip|volume_profile,order_block:2021-06-09T19:00:00Z|structure_break:2021-06-10T13:30:00Z|volume:POC:2021-06-08:422.212292|pivot:2021-06-09T19:00:00Z,1,3,1,2021-06-22T15:00:00Z,2021-06-22T19:00:00Z,2021-06-30T18:00:00Z
52,supply,supply,424.19,424.63,2021-06-10T14:00:00Z,2021-06-10T18:00:00Z,2021-06-11T17:00:00Z,424.19,424.63,2,pivot|repeated_pivot,expired,3,3,pivot|repeated_pivot|role_flip,pivot:2021-06-10T14:00:00Z|pivot:2021-06-11T13:30:00Z|pivot:2021-06-14T13:30:00Z,3,2,2,2021-06-15T16:00:00Z,2021-06-15T19:00:00Z,2021-06-23T18:00:00Z
58,supply,supply,425.35966274991875,425.46,2021-06-15T13:30:00Z,2021-06-15T17:00:00Z,,,,,,expired,1,1,pivot,pivot:2021-06-15T13:30:00Z,1,2,0,2021-06-24T18:00:00Z,2021-06-25T14:30:00Z,2021-07-02T20:00:00Z
59,supply,supply,424.21,424.57,2021-06-16T15:00:00Z,2021-06-16T19:00:00Z,2021-06-16T19:00:00Z,424.21,424.57,2,order_block|volume_profile,expired,3,3,order_block|pivot|volume_profile,order_block:2021-06-16T15:00:00Z|structure_break:2021-06-16T18:00:00Z|volume:POC:2021-06-15:424.460000|pivot:2021-06-23T14:00:00Z,1,0,0,,2021-06-24T14:30:00Z,2021-07-01T20:00:00Z
61,demand,demand,419.32,419.99706887991204,2021-06-17T16:00:00Z,2021-06-17T20:00:00Z,,,,,,expired,1,1,pivot,pivot:2021-06-17T16:00:00Z,1,0,0,,2021-06-18T14:30:00Z,2021-06-25T20:00:00Z
67,supply,demand,426.0189345275723,426.48,2021-06-25T14:00:00Z,2021-06-25T18:00:00Z,2021-06-25T20:00:00Z,426.0189345275723,426.48,3,pivot|role_flip|volume_profile,expired,4,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2021-06-25T14:00:00Z|volume:POC:2021-06-25:426.421875|pivot:2021-06-28T17:00:00Z,2,0,1,2021-06-25T20:00:00Z,2021-07-19T14:30:00Z,2021-07-26T20:00:00Z
68,supply,demand,427.13,427.5171885447255,2021-06-28T13:30:00Z,2021-06-28T17:00:00Z,2021-06-30T15:00:00Z,427.13,427.5171885447255,3,pivot|repeated_pivot|role_flip,expired,3,3,pivot|repeated_pivot|role_flip,pivot:2021-06-28T13:30:00Z|pivot:2021-06-29T18:00:00Z|pivot:2021-07-08T14:00:00Z,3,1,1,2021-06-30T14:30:00Z,2021-07-19T14:30:00Z,2021-07-26T20:00:00Z
70,supply,demand,428.1823397418096,428.56,2021-06-29T14:00:00Z,2021-06-29T18:00:00Z,2021-06-30T19:00:00Z,428.1823397418096,428.56,2,pivot|repeated_pivot,expired,3,3,pivot|repeated_pivot|role_flip,pivot:2021-06-29T14:00:00Z|pivot:2021-06-30T15:00:00Z,2,2,1,2021-07-08T14:30:00Z,2021-07-19T14:30:00Z,2021-07-26T20:00:00Z
73,supply,demand,433.75,434.1,2021-07-02T19:00:00Z,2021-07-06T16:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2021-07-02T19:00:00Z,1,4,5,2021-07-22T17:00:00Z,2021-07-21T20:00:00Z,2021-08-23T19:00:00Z
74,demand,demand,430.01,430.5041435665202,2021-07-06T16:00:00Z,2021-07-06T20:00:00Z,,,,,,expired,1,1,pivot,pivot:2021-07-06T16:00:00Z,1,0,0,,2021-07-08T14:30:00Z,2021-07-15T20:00:00Z
75,supply,demand,433.98,434.76,2021-07-07T19:00:00Z,2021-07-08T16:00:00Z,2021-07-15T17:00:00Z,433.98,434.76,3,pivot|repeated_pivot|role_flip,expired,4,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2021-07-07T19:00:00Z|pivot:2021-07-15T13:30:00Z|volume:POC:2021-07-15:434.183542,2,3,3,2021-07-22T17:00:00Z,2021-07-22T15:00:00Z,2021-08-25T19:00:00Z
77,supply,demand,437.39,437.92,2021-07-13T16:00:00Z,2021-07-13T20:00:00Z,2021-07-14T17:00:00Z,437.39,437.92,2,pivot|repeated_pivot,expired,3,3,pivot|repeated_pivot|role_flip,pivot:2021-07-13T16:00:00Z|pivot:2021-07-14T13:30:00Z|pivot:2021-07-28T18:00:00Z|pivot:2021-07-30T13:30:00Z|pivot:2021-07-30T18:00:00Z,5,6,1,2021-08-02T20:00:00Z,2021-08-03T14:30:00Z,2021-08-10T20:00:00Z
79,demand,demand,434.81,435.42,2021-07-14T15:00:00Z,2021-07-14T19:00:00Z,2021-07-15T18:00:00Z,434.81,435.42,3,order_block|pivot|role_flip,expired,5,5,order_block|pivot|repeated_pivot|role_flip|volume_profile,pivot:2021-07-14T15:00:00Z|order_block:2021-07-15T13:30:00Z|structure_break:2021-07-15T17:00:00Z|pivot:2021-07-22T14:00:00Z|volume:POC:2021-07-22:435.170208,2,3,2,2021-07-22T20:00:00Z,2021-07-22T19:00:00Z,2021-09-01T15:00:00Z
82,demand,demand,432.72,432.868322795724,2021-07-15T17:00:00Z,2021-07-16T14:30:00Z,,,,,,expired,1,1,pivot,pivot:2021-07-15T17:00:00Z,1,0,0,,2021-07-16T19:00:00Z,2021-07-26T18:00:00Z
83,supply,demand,435.911212542928,436.34,2021-07-16T13:30:00Z,2021-07-16T17:00:00Z,2021-07-28T14:30:00Z,435.911212542928,436.34,3,pivot|repeated_pivot|role_flip,expired,3,3,pivot|repeated_pivot|role_flip,pivot:2021-07-16T13:30:00Z|pivot:2021-07-27T17:00:00Z|pivot:2021-08-03T14:00:00Z|pivot:2021-08-19T13:30:00Z,4,2,1,2021-08-19T14:30:00Z,2021-07-23T14:30:00Z,2021-09-02T20:00:00Z
84,demand,demand,421.97,422.20534289343595,2021-07-19T18:00:00Z,2021-07-20T15:00:00Z,,,,,,expired,1,1,pivot,pivot:2021-07-19T18:00:00Z,1,0,0,,,2021-09-07T18:00:00Z
86,supply,supply,440.34,441.03,2021-07-26T19:00:00Z,2021-07-27T16:00:00Z,2021-08-02T17:00:00Z,440.34,441.03,3,pivot|repeated_pivot|role_flip,expired,4,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2021-07-26T19:00:00Z|pivot:2021-08-02T13:30:00Z|volume:POC:2021-08-05:440.741875|pivot:2021-08-17T17:00:00Z,3,4,4,2021-08-19T20:00:00Z,2021-08-20T14:30:00Z,2021-08-27T20:00:00Z
88,supply,supply,439.68,439.84,2021-07-28T13:30:00Z,2021-07-28T17:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2021-07-28T13:30:00Z,1,1,2,2021-08-04T15:00:00Z,2021-08-05T14:30:00Z,2021-08-12T20:00:00Z
90,supply,supply,441.12,441.8,2021-07-29T17:00:00Z,2021-07-30T14:30:00Z,2021-08-04T16:00:00Z,441.12,441.8,2,pivot|repeated_pivot,expired,3,3,pivot|repeated_pivot|role_flip,pivot:2021-07-29T17:00:00Z|pivot:2021-08-03T19:00:00Z|pivot:2021-08-09T13:30:00Z,3,5,2,2021-08-20T14:30:00Z,2021-08-20T15:00:00Z,2021-08-30T14:30:00Z
94,supply,supply,438.56,438.97,2021-08-02T18:00:00Z,2021-08-03T14:30:00Z,2021-08-03T14:30:00Z,438.56,438.97,2,order_block|volume_profile,expired,4,4,order_block|pivot|role_flip|volume_profile,order_block:2021-08-02T18:00:00Z|structure_break:2021-08-03T13:30:00Z|volume:POC:2021-07-30:438.581042|pivot:2021-08-04T15:00:00Z,1,3,2,2021-09-22T17:00:00Z,2021-09-20T14:30:00Z,2021-09-22T18:00:00Z
98,supply,demand,442.41984559038906,442.94,2021-08-06T13:30:00Z,2021-08-06T17:00:00Z,2021-08-06T20:00:00Z,442.41984559038906,442.94,2,pivot|volume_profile,expired,4,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2021-08-06T13:30:00Z|volume:POC:2021-08-06:442.488750|pivot:2021-08-12T14:00:00Z,2,10,5,2021-09-24T18:00:00Z,2021-09-23T15:00:00Z,2021-09-24T20:00:00Z
100,demand,supply,441.88,442.3299644086506,2021-08-10T14:00:00Z,2021-08-10T18:00:00Z,2021-08-10T18:00:00Z,441.88,442.3299644086506,2,pivot|volume_profile,expired,3,3,pivot|role_flip|volume_profile,pivot:2021-08-10T14:00:00Z|volume:POC:2021-08-09:442.210208,1,2,1,2021-08-20T14:30:00Z,2021-08-20T16:00:00Z,2021-08-30T15:00:00Z
101,supply,supply,442.9900355913494,443.44,2021-08-10T14:00:00Z,2021-08-10T18:00:00Z,2021-08-11T20:00:00Z,442.9900355913494,443.44,3,pivot|role_flip|volume_profile,expired,5,5,order_block|pivot|repeated_pivot|role_flip|volume_profile,pivot:2021-08-10T14:00:00Z|volume:POC:2021-08-11:443.387292|pivot:2021-08-16T14:00:00Z|order_block:2021-08-18T13:30:00Z|structure_break:2021-08-18T19:00:00Z,2,5,2,2021-08-20T17:00:00Z,2021-08-23T14:30:00Z,2021-08-30T20:00:00Z
102,supply,supply,443.73359928361,444.96,2021-08-11T13:30:00Z,2021-08-11T17:00:00Z,2021-08-17T17:00:00Z,443.73359928361,444.96,3,order_block|pivot|role_flip,expired,4,4,order_block|pivot|role_flip|volume_profile,pivot:2021-08-11T13:30:00Z|order_block:2021-08-17T14:00:00Z|structure_break:2021-08-17T16:00:00Z|volume:POC:2021-08-16:444.195000,1,3,2,2021-08-18T19:00:00Z,2021-08-23T14:30:00Z,2021-08-30T20:00:00Z
104,supply,demand,445.59,445.85,2021-08-13T13:30:00Z,2021-08-13T17:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2021-08-13T13:30:00Z,1,1,1,2021-08-16T19:00:00Z,2021-08-17T14:30:00Z,2021-08-24T20:00:00Z
105,supply,demand,445.44,445.93,2021-08-13T19:00:00Z,2021-08-16T14:30:00Z,2021-08-16T16:00:00Z,445.44,445.93,2,order_block|pivot,expired,3,3,order_block|pivot|role_flip,order_block:2021-08-13T19:00:00Z|structure_break:2021-08-16T13:30:00Z|pivot:2021-08-13T19:00:00Z,1,4,3,2021-09-16T14:30:00Z,2021-09-16T15:00:00Z,2021-09-24T14:30:00Z
108,supply,demand,446.9735728304973,447.11,2021-08-16T19:00:00Z,2021-08-17T16:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2021-08-16T19:00:00Z,1,0,1,2021-08-26T16:00:00Z,2021-08-26T19:00:00Z,2021-09-03T18:00:00Z
111,supply,supply,444.09,444.63,2021-08-18T14:00:00Z,2021-08-18T18:00:00Z,,,,,,expired,1,1,pivot,pivot:2021-08-18T14:00:00Z,1,1,0,2021-08-18T19:00:00Z,2021-08-23T14:30:00Z,2021-08-30T20:00:00Z
114,supply,supply,448.0794170958048,448.46,2021-08-23T17:00:00Z,2021-08-24T14:30:00Z,2021-08-24T18:00:00Z,448.0794170958048,448.46,2,pivot|repeated_pivot,expired,5,5,order_block|pivot|repeated_pivot|role_flip|volume_profile,pivot:2021-08-23T17:00:00Z|pivot:2021-08-24T14:00:00Z|volume:POC:2021-08-24:448.190000|order_block:2021-09-10T16:00:00Z|structure_break:2021-09-10T19:00:00Z|pivot:2021-09-14T13:30:00Z|pivot:2021-09-15T19:00:00Z,4,7,2,2021-09-16T20:00:00Z,2021-09-10T16:00:00Z,2021-10-12T17:00:00Z
116,supply,supply,449.07,449.46,2021-08-25T18:00:00Z,2021-08-26T15:00:00Z,2021-08-26T16:00:00Z,449.07,449.46,2,order_block|pivot,expired,4,4,order_block|pivot|repeated_pivot|role_flip,order_block:2021-08-25T18:00:00Z|structure_break:2021-08-26T14:00:00Z|pivot:2021-08-25T19:00:00Z|pivot:2021-09-08T14:00:00Z,2,3,2,2021-09-10T17:00:00Z,2021-09-09T20:00:00Z,2021-10-14T18:00:00Z
118,demand,demand,446.18,446.6783668731454,2021-08-26T15:00:00Z,2021-08-26T19:00:00Z,2021-08-26T20:00:00Z,446.18,446.6783668731454,2,pivot|volume_profile,expired,5,5,order_block|pivot|repeated_pivot|role_flip|volume_profile,pivot:2021-08-26T15:00:00Z|volume:POC:2021-08-26:446.666250|order_block:2021-08-26T19:00:00Z|structure_break:2021-08-27T14:00:00Z|pivot:2021-08-26T19:00:00Z,2,3,2,2021-09-16T18:00:00Z,2021-09-17T14:30:00Z,2021-09-24T20:00:00Z
121,demand,supply,449.99,450.35,2021-08-27T18:00:00Z,2021-08-30T15:00:00Z,2021-08-30T15:00:00Z,449.99,450.35,2,order_block|volume_profile,expired,3,3,order_block|role_flip|volume_profile,order_block:2021-08-27T18:00:00Z|structure_break:2021-08-30T14:00:00Z|volume:POC:2021-08-27:450.126458,0,1,1,2021-09-08T16:00:00Z,2021-09-08T19:00:00Z,2021-09-16T18:00:00Z
122,supply,supply,452.94,453.07,2021-08-30T18:00:00Z,2021-08-31T15:00:00Z,,,,,,expired,2,2,pivot|role_flip,pivot:2021-08-30T18:00:00Z,1,1,2,2021-09-03T15:00:00Z,2021-09-03T18:00:00Z,2021-09-14T17:00:00Z
123,demand,supply,450.74,451.21704200890395,2021-08-31T13:30:00Z,2021-08-31T17:00:00Z,2021-09-07T18:00:00Z,450.74,451.21704200890395,2,pivot|repeated_pivot,expired,3,3,pivot|repeated_pivot|role_flip,pivot:2021-08-31T13:30:00Z|pivot:2021-09-07T14:00:00Z,2,3,3,2021-09-10T14:30:00Z,2021-09-09T17:00:00Z,2021-10-19T20:00:00Z
124,demand,demand,451.54,451.98,2021-09-01T19:00:00Z,2021-09-02T16:00:00Z,2021-09-03T17:00:00Z,451.54,451.98,2,pivot|repeated_pivot,expired,4,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2021-09-01T19:00:00Z|pivot:2021-09-03T13:30:00Z|volume:POC:2021-09-07:451.731875|pivot:2021-09-09T14:00:00Z,3,6,2,2021-10-20T18:00:00Z,2021-10-20T15:00:00Z,2021-10-21T19:00:00Z
125,supply,supply,453.37,454.05,2021-09-02T13:30:00Z,2021-09-02T17:00:00Z,2021-09-07T16:00:00Z,453.37,454.05,2,pivot|repeated_pivot,expired,2,2,pivot|repeated_pivot,pivot:2021-09-02T13:30:00Z|pivot:2021-09-03T19:00:00Z,2,1,0,2021-09-03T20:00:00Z,,2021-10-21T20:00:00Z
129,supply,supply,450.89,451.43,2021-09-08T13:30:00Z,2021-09-08T15:00:00Z,,,,,,expired,1,1,order_block,order_block:2021-09-08T13:30:00Z|structure_break:2021-09-08T14:00:00Z,0,1,0,2021-09-08T19:00:00Z,2021-09-09T14:30:00Z,2021-09-16T20:00:00Z
132,demand,supply,447.34,447.92,2021-09-10T15:00:00Z,2021-09-10T19:00:00Z,2021-09-13T14:30:00Z,447.34,447.92,3,pivot|role_flip|volume_profile,expired,4,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2021-09-10T15:00:00Z|volume:POC:2021-09-10:447.756250|pivot:2021-09-16T19:00:00Z,2,4,1,2021-10-18T20:00:00Z,2021-10-19T14:30:00Z,2021-10-26T20:00:00Z
134,demand,demand,444.02,444.86,2021-09-13T19:00:00Z,2021-09-14T16:00:00Z,2021-09-16T18:00:00Z,444.02,444.86,2,pivot|repeated_pivot,expired,3,3,pivot|repeated_pivot|role_flip,pivot:2021-09-13T19:00:00Z|pivot:2021-09-16T14:00:00Z|pivot:2021-09-23T17:00:00Z|pivot:2021-09-24T19:00:00Z,4,5,2,2021-10-18T14:30:00Z,2021-10-15T14:30:00Z,2021-11-01T19:00:00Z
136,demand,demand,443.22,444.08812336390696,2021-09-14T18:00:00Z,2021-09-15T15:00:00Z,2021-09-15T15:00:00Z,443.22,444.08812336390696,2,pivot|volume_profile,expired,5,5,order_block|pivot|repeated_pivot|role_flip|volume_profile,pivot:2021-09-14T18:00:00Z|volume:POC:2021-09-14:443.966667|order_block:2021-09-27T17:00:00Z|structure_break:2021-09-28T14:00:00Z|pivot:2021-10-18T13:30:00Z,2,3,4,2021-10-18T14:30:00Z,2021-10-15T14:30:00Z,2021-11-02T18:00:00Z
140,demand,demand,427.23,429.69,2021-09-20T19:00:00Z,2021-09-21T16:00:00Z,2021-10-01T18:00:00Z,427.23,429.69,2,pivot|repeated_pivot,expired,3,3,pivot|repeated_pivot|volume_profile,pivot:2021-09-20T19:00:00Z|pivot:2021-10-01T14:00:00Z|volume:POC:2021-10-04:427.468333|pivot:2021-10-06T14:00:00Z,3,3,0,2021-10-06T14:30:00Z,,2021-11-08T20:00:00Z
141,supply,demand,436.5424147865544,437.91,2021-09-21T13:30:00Z,2021-09-21T17:00:00Z,2021-09-22T20:00:00Z,436.5424147865544,437.91,3,pivot|role_flip|volume_profile,expired,4,4,pivot|repeated_pivot|role_flip|volume_profile,pivot:2021-09-21T13:30:00Z|volume:POC:2021-09-22:437.860000|pivot:2021-09-29T14:00:00Z|pivot:2021-10-11T13:30:00Z,3,6,3,2021-10-11T17:00:00Z,2021-10-11T20:00:00Z,2021-10-19T19:00:00Z
143,demand,demand,441.21,441.44,2021-09-24T13:30:00Z,2021-09-24T17:00:00Z,,,,,,expired,1,1,pivot,pivot:2021-09-24T13:30:00Z,1,0,0,,2021-09-28T14:30:00Z,2021-10-05T20:00:00Z
145,demand,demand,441.9,442.81,2021-09-27T13:30:00Z,2021-09-27T17:00:00Z,,,,,,expired,1,1,pivot,pivot:2021-09-27T13:30:00Z,1,2,0,2021-09-27T20:00:00Z,2021-09-28T14:30:00Z,2021-10-05T20:00:00Z
147,demand,demand,431.87,433.86,2021-09-28T17:00:00Z,2021-09-29T14:30:00Z,2021-09-30T20:00:00Z,431.87,433.86,3,order_block|pivot|role_flip,expired,4,4,order_block|pivot|role_flip|volume_profile,pivot:2021-09-28T17:00:00Z|order_block:2021-09-30T18:00:00Z|structure_break:2021-09-30T19:00:00Z|volume:POC:2021-09-30:431.942708,1,1,2,2021-10-01T20:00:00Z,2021-10-04T15:00:00Z,2021-10-12T14:30:00Z
151,supply,supply,434.75,436.04,2021-10-01T19:00:00Z,2021-10-04T16:00:00Z,2021-10-06T15:00:00Z,434.75,436.04,2,pivot|repeated_pivot,expired,3,3,pivot|repeated_pivot|role_flip,pivot:2021-10-01T19:00:00Z|pivot:2021-10-05T18:00:00Z,2,5,2,2021-10-13T18:00:00Z,2021-10-14T14:30:00Z,2021-10-21T20:00:00Z
